card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000026-SYN,PMLA-C000073-SYN,AMEX,CLASSIC,****-****-****-5462,2097,755.17,1341.83,25,2026-01-26,2024-01-26,2553.31,24.74,29.53,599,419711,TRAVEL,2022-11-24,2026-10,ACTIVE,36.0,2026-01-10 21:04:43
PMLA-CC000027-SYN,PMLA-C000554-SYN,VISA,CLASSIC,****-****-****-3344,3565,437.72,3127.2799999999997,25,2026-01-20,2024-09-04,311.89,23.41,23.66,120,441426,CASHBACK,2021-12-27,2026-10,ACTIVE,12.3,2026-01-10 21:04:43
PMLA-CC000028-SYN,PMLA-C000309-SYN,VISA,CLASSIC,****-****-****-1823,4722,581.7,4140.3,25,2026-01-31,2024-08-12,297.15,24.14,32.95,599,366238,NONE,2021-02-15,2025-12,ACTIVE,12.3,2026-01-10 21:04:43
PMLA-CC000029-SYN,PMLA-C001088-SYN,VISA,GOLD,****-****-****-1559,14262,14916.48,0,298.33,2026-01-14,2024-10-14,3688.67,26.56,28.87,399,289888,TRAVEL,2020-01-02,2023-10,SUSPENDED,104.6,2026-01-10 21:04:43
PMLA-CC000030-SYN,PMLA-C000551-SYN,AMEX,CLASSIC,****-****-****-8699,3022,1322.16,1699.84,26.44,2026-02-04,2024-10-14,1335.11,22.28,30.22,0,16460,POINTS,2017-03-25,2021-06,ACTIVE,43.8,2026-01-10 21:04:43
PMLA-CC000031-SYN,PMLA-C000427-SYN,DISCOVER,GOLD,****-****-****-3328,14483,15058.4,0,301.17,2026-01-15,2024-10-10,2702.76,24.78,32.62,599,350564,TRAVEL,2016-07-05,2019-10,ACTIVE,104.0,2026-01-10 21:04:43
PMLA-CC000032-SYN,PMLA-C001056-SYN,VISA,PLATINUM,****-****-****-5983,17354,11312.95,6041.049999999999,226.26,2026-01-14,2024-07-05,3807.08,28.31,28.18,0,215395,POINTS,2015-08-11,2019-01,ACTIVE,65.2,2026-01-10 21:04:43
PMLA-CC000033-SYN,PMLA-C001310-SYN,AMEX,CLASSIC,****-****-****-3502,2820,1911.66,908.3399999999999,38.23,2026-02-05,2024-02-28,2349.69,27.69,26.59,399,307405,CASHBACK,2020-08-15,2024-01,ACTIVE,67.8,2026-01-10 21:04:43
PMLA-CC000034-SYN,PMLA-C000251-SYN,VISA,PLATINUM,****-****-****-9768,19717,7504.97,12212.029999999999,150.1,2026-01-12,2024-04-13,714.79,25.88,28.5,150,156874,TRAVEL,2019-09-19,2023-07,ACTIVE,38.1,2026-01-10 21:04:43
PMLA-CC000035-SYN,PMLA-C000516-SYN,MASTERCARD,GOLD,****-****-****-8874,7104,5732.61,1371.3900000000003,114.65,2026-01-28,2024-10-28,1156.5,29.27,29.34,150,216990,CASHBACK,2015-09-27,2019-11,ACTIVE,80.7,2026-01-10 21:04:43
PMLA-CC000036-SYN,PMLA-C000708-SYN,AMEX,GOLD,****-****-****-3805,9227,6648.37,2578.63,132.97,2026-01-16,2024-04-27,3204.93,24.3,25.44,99,193420,CASHBACK,2021-04-21,2024-11,ACTIVE,72.1,2026-01-10 21:04:43
PMLA-CC000037-SYN,PMLA-C001066-SYN,MASTERCARD,INFINITE,****-****-****-3032,195484,136251.68,59232.32000000001,2725.03,2026-01-12,2024-05-28,,24.95,30.52,79,198586,TRAVEL,2019-05-02,2023-10,ACTIVE,69.7,2026-01-10 21:04:43
PMLA-CC000038-SYN,PMLA-C001470-SYN,MASTERCARD,GOLD,****-****-****-6436,6971,6803.44,167.5600000000004,136.07,2026-02-02,2024-07-03,3437.46,26.08,32.34,399,427160,TRAVEL,2021-07-21,2026-05,ACTIVE,97.6,2026-01-10 21:04:43
PMLA-CC000039-SYN,PMLA-C000717-SYN,VISA,GOLD,****-****-****-8522,5175,4968.68,206.3199999999997,99.37,2026-02-07,2024-11-28,2780.43,28.91,24.87,599,616,NONE,2018-05-29,2022-08,ACTIVE,96.0,2026-01-10 21:04:43
PMLA-CC000040-SYN,PMLA-C001000-SYN,VISA,CLASSIC,****-****-****-5148,1140,571.74,568.26,25,2026-01-16,2024-06-16,3834.62,21.97,24.03,0,21828,TRAVEL,2018-02-15,2021-09,ACTIVE,50.2,2026-01-10 21:04:43
PMLA-CC000041-SYN,PMLA-C000328-SYN,AMEX,CLASSIC,****-****-****-6105,811,13.08,797.92,25,2026-02-06,2024-03-04,4980.62,22.63,29.06,120,55217,POINTS,2016-07-13,2021-01,ACTIVE,1.6,2026-01-10 21:04:43
PMLA-CC000042-SYN,PMLA-C000039-SYN,DISCOVER,GOLD,****-****-****-1530,13901,651.8,13249.2,25,2026-01-28,2024-11-03,545.43,25.26,31.43,599,157645,POINTS,2023-01-03,2026-12,ACTIVE,4.7,2026-01-10 21:04:43
PMLA-CC000043-SYN,PMLA-C000680-SYN,VISA,CLASSIC,****-****-****-2268,3330,32.69,3297.31,25,2026-01-17,2024-06-11,337.38,29.44,28.57,0,134064,POINTS,2020-07-12,2024-10,ACTIVE,1.0,2026-01-10 21:04:43
PMLA-CC000044-SYN,PMLA-C000929-SYN,AMEX,PLATINUM,****-****-****-3478,31528,4317.75,27210.25,86.36,2026-01-14,2024-09-16,2874.66,21.5,27.78,0,14373,POINTS,2018-03-05,2022-01,ACTIVE,13.7,2026-01-10 21:04:43
PMLA-CC000045-SYN,PMLA-C000990-SYN,MASTERCARD,INFINITE,****-****-****-2012,67288,6229.8,61058.2,124.6,2026-01-25,2024-09-14,2490.25,29.99,30.65,150,448129,TRAVEL,2016-03-22,2019-04,ACTIVE,9.3,2026-01-10 21:04:43
PMLA-CC000046-SYN,PMLA-C000020-SYN,MASTERCARD,GOLD,****-****-****-9107,7457,5204.03,2252.9700000000003,104.08,2026-01-24,,,28.42,23.0,120,342523,POINTS,2018-01-31,2021-09,ACTIVE,69.8,2026-01-10 21:04:43
PMLA-CC000047-SYN,PMLA-C000917-SYN,MASTERCARD,CLASSIC,****-****-****-4493,2206,814.75,1391.25,25,2026-01-30,2024-02-19,,22.35,27.47,599,273673,CASHBACK,2016-05-05,2021-01,ACTIVE,36.9,2026-01-10 21:04:43
PMLA-CC000048-SYN,PMLA-C000862-SYN,VISA,PLATINUM,****-****-****-2371,31152,28242.6,2909.4000000000015,564.85,2026-02-08,2024-01-18,130.08,29.31,32.31,399,449805,CASHBACK,2019-04-05,2022-11,ACTIVE,90.7,2026-01-10 21:04:43
PMLA-CC000049-SYN,PMLA-C001347-SYN,MASTERCARD,CLASSIC,****-****-****-8704,4780,2749.21,2030.79,54.98,2026-02-01,2024-01-01,3510.8,27.45,28.41,399,94430,POINTS,2015-02-06,2018-11,SUSPENDED,57.5,2026-01-10 21:04:43
PMLA-CC000050-SYN,PMLA-C001255-SYN,DISCOVER,GOLD,****-****-****-8913,11434,1977.01,9456.99,39.54,2026-01-25,,1413.45,26.9,32.97,0,40364,NONE,2017-10-27,2021-05,ACTIVE,17.3,2026-01-10 21:04:43
PMLA-CC000051-SYN,PMLA-C000517-SYN,MASTERCARD,CLASSIC,****-****-****-7884,3731,815.07,2915.93,25,2026-01-27,2024-05-05,3676.19,25.36,34.03,79,180064,CASHBACK,2019-12-30,2023-07,ACTIVE,21.8,2026-01-10 21:04:43
PMLA-CC000052-SYN,PMLA-C000732-SYN,VISA,GOLD,****-****-****-8924,8605,767.55,7837.45,25,2026-02-06,2024-06-09,1717.29,27.25,23.45,150,187498,CASHBACK,2020-09-24,2025-04,ACTIVE,8.9,2026-01-10 21:04:43
PMLA-CC000053-SYN,PMLA-C000820-SYN,DISCOVER,CLASSIC,****-****-****-6445,794,220.1,573.9,25,2026-01-15,2024-05-31,4916.94,28.52,28.24,0,474348,POINTS,2018-03-23,2021-10,ACTIVE,27.7,2026-01-10 21:04:43
PMLA-CC000054-SYN,PMLA-C000482-SYN,AMEX,GOLD,****-****-****-9441,7301,2894.52,4406.48,57.89,2026-02-09,2024-07-27,,20.8,27.71,99,35700,POINTS,2020-10-14,2025-08,ACTIVE,39.6,2026-01-10 21:04:43
PMLA-CC000055-SYN,PMLA-C000893-SYN,VISA,PLATINUM,****-****-****-1119,17540,13722.8,3817.2000000000007,274.46,2026-01-23,2024-04-29,,29.62,33.33,0,270463,NONE,2015-11-30,2020-08,ACTIVE,78.2,2026-01-10 21:04:43
PMLA-CC000056-SYN,PMLA-C000799-SYN,VISA,INFINITE,****-****-****-5886,86165,64472.33,21692.67,1289.45,2026-02-07,2024-01-22,2742.61,28.41,32.28,399,305069,NONE,2016-04-24,2020-07,ACTIVE,74.8,2026-01-10 21:04:43
PMLA-CC000057-SYN,PMLA-C001018-SYN,MASTERCARD,GOLD,****-****-****-7176,6314,3268.0,3046.0,65.36,2026-02-03,2024-10-02,852.07,24.18,25.61,0,282354,CASHBACK,2021-10-07,2026-04,ACTIVE,51.8,2026-01-10 21:04:43
PMLA-CC000058-SYN,PMLA-C000622-SYN,MASTERCARD,GOLD,****-****-****-8956,13955,1840.06,12114.94,36.8,2026-02-05,2024-03-02,4415.51,28.88,26.66,79,365807,CASHBACK,2017-10-20,2021-04,ACTIVE,13.2,2026-01-10 21:04:43
PMLA-CC000059-SYN,PMLA-C000307-SYN,AMEX,GOLD,****-****-****-5590,11743,4153.62,7589.38,83.07,2026-01-29,2024-06-13,815.45,23.64,25.06,79,88301,CASHBACK,2018-04-25,2022-09,ACTIVE,35.4,2026-01-10 21:04:43
PMLA-CC000060-SYN,PMLA-C001330-SYN,VISA,CLASSIC,****-****-****-4147,1246,867.72,378.28,25,2026-01-20,2024-08-08,2030.92,23.11,30.19,0,391398,NONE,2019-12-28,2023-12,ACTIVE,69.6,2026-01-10 21:04:43
PMLA-CC000061-SYN,PMLA-C000897-SYN,AMEX,GOLD,****-****-****-8782,8715,4248.4,4466.6,84.97,2026-01-16,2024-08-13,2255.53,23.67,25.59,599,412933,POINTS,2017-09-19,2021-07,ACTIVE,48.7,2026-01-10 21:04:43
PMLA-CC000062-SYN,PMLA-C000295-SYN,AMEX,GOLD,****-****-****-7749,10748,2493.3,8254.7,49.87,2026-01-29,2024-04-11,389.16,27.72,34.13,79,206371,CASHBACK,2021-05-06,2024-07,ACTIVE,23.2,2026-01-10 21:04:43
PMLA-CC000063-SYN,PMLA-C000944-SYN,VISA,GOLD,****-****-****-8119,8316,7794.74,521.2600000000002,155.89,2026-02-01,2024-11-14,3970.42,21.65,25.16,120,143390,TRAVEL,2023-07-03,2028-03,CLOSED,93.7,2026-01-10 21:04:43
PMLA-CC000064-SYN,PMLA-C001379-SYN,VISA,GOLD,****-****-****-2814,10542,8590.68,1951.3199999999997,171.81,2026-01-28,,2682.02,28.66,33.2,150,257427,CASHBACK,2019-09-22,2024-09,ACTIVE,81.5,2026-01-10 21:04:43
PMLA-CC000065-SYN,PMLA-C001044-SYN,AMEX,PLATINUM,****-****-****-8707,36677,38126.92,0,762.54,2026-01-23,,,24.0,27.26,399,383231,TRAVEL,2018-05-21,2021-11,ACTIVE,104.0,2026-01-10 21:04:43
PMLA-CC000066-SYN,PMLA-C000484-SYN,VISA,GOLD,****-****-****-6831,14162,12524.91,1637.0900000000001,250.5,2026-01-22,2024-11-12,419.06,24.03,29.17,0,439933,TRAVEL,2016-12-06,2021-02,LOST_STOLEN,88.4,2026-01-10 21:04:43
PMLA-CC000067-SYN,PMLA-C000207-SYN,VISA,PLATINUM,****-****-****-8605,24175,10896.42,13278.58,217.93,2026-01-22,2024-09-16,,27.38,23.53,150,24224,CASHBACK,2020-01-11,2024-07,ACTIVE,45.1,2026-01-10 21:04:43
PMLA-CC000068-SYN,PMLA-C000635-SYN,VISA,CLASSIC,****-****-****-3887,2357,1531.29,825.71,30.63,2026-01-23,2024-05-12,3803.65,29.09,29.56,150,248620,POINTS,2022-02-12,2026-11,ACTIVE,65.0,2026-01-10 21:04:43
PMLA-CC000069-SYN,PMLA-C000760-SYN,MASTERCARD,PLATINUM,****-****-****-8623,16226,8396.89,7829.110000000001,167.94,2026-01-25,2024-11-29,3933.11,28.36,31.28,0,441726,TRAVEL,2017-10-15,2021-01,ACTIVE,51.7,2026-01-10 21:04:43
PMLA-CC000070-SYN,PMLA-C001115-SYN,MASTERCARD,CLASSIC,****-****-****-3905,4590,248.56,4341.44,25,2026-02-03,2024-08-16,4034.22,21.56,27.94,0,280719,NONE,2016-10-02,2020-03,ACTIVE,5.4,2026-01-10 21:04:43
PMLA-CC000071-SYN,PMLA-C000562-SYN,MASTERCARD,GOLD,****-****-****-8668,5809,4806.01,1002.9899999999998,96.12,2026-01-21,,4308.54,26.51,29.62,0,6845,TRAVEL,2022-04-13,2026-06,ACTIVE,82.7,2026-01-10 21:04:43
PMLA-CC000072-SYN,PMLA-C000134-SYN,AMEX,INFINITE,****-****-****-7169,196375,197854.2,0,3957.08,2026-02-01,2024-07-11,4152.11,24.4,28.88,399,97121,POINTS,2022-11-18,2026-05,ACTIVE,100.8,2026-01-10 21:04:43
PMLA-CC000073-SYN,PMLA-C000419-SYN,VISA,CLASSIC,****-****-****-1759,2199,1819.52,379.48,36.39,2026-02-03,2024-06-18,1656.85,25.56,29.78,79,264410,POINTS,2017-03-21,2021-10,ACTIVE,82.7,2026-01-10 21:04:43
PMLA-CC000074-SYN,PMLA-C000625-SYN,MASTERCARD,GOLD,****-****-****-3544,10000,4670.26,5329.74,93.41,2026-02-07,2024-09-24,1470.25,26.18,33.02,0,493611,TRAVEL,2016-09-04,2021-07,ACTIVE,46.7,2026-01-10 21:04:43
PMLA-CC000075-SYN,PMLA-C001449-SYN,MASTERCARD,CLASSIC,****-****-****-9362,2172,473.53,1698.47,25,2026-01-22,,2586.21,28.3,31.7,120,12913,NONE,2018-03-25,2021-12,ACTIVE,21.8,2026-01-10 21:04:43
PMLA-CC000076-SYN,PMLA-C001214-SYN,MASTERCARD,CLASSIC,****-****-****-4386,2719,901.86,1817.1399999999999,25,2026-01-14,2024-05-01,785.68,26.8,28.94,79,190031,POINTS,2016-03-08,2019-06,ACTIVE,33.2,2026-01-10 21:04:43
PMLA-CC000077-SYN,PMLA-C000143-SYN,MASTERCARD,INFINITE,****-****-****-8608,127085,70102.61,56982.39,1402.05,2026-01-16,2024-02-28,4892.12,27.42,23.06,79,134531,NONE,2021-07-10,2025-07,ACTIVE,55.2,2026-01-10 21:04:43
PMLA-CC000078-SYN,PMLA-C000734-SYN,DISCOVER,PLATINUM,****-****-****-2575,47431,52022.19,0,1040.44,2026-01-11,2024-05-27,4656.71,20.73,29.97,599,441115,CASHBACK,2020-11-02,2025-02,ACTIVE,109.7,2026-01-10 21:04:43
PMLA-CC000079-SYN,PMLA-C000358-SYN,MASTERCARD,PLATINUM,****-****-****-1881,43361,6148.72,37212.28,122.97,2026-01-24,2024-02-13,4941.16,21.18,27.85,120,245270,NONE,2015-10-30,2019-01,ACTIVE,14.2,2026-01-10 21:04:43
PMLA-CC000080-SYN,PMLA-C000661-SYN,AMEX,CLASSIC,****-****-****-1836,2130,549.32,1580.6799999999998,25,2026-02-01,2024-02-17,,23.71,31.15,0,413832,TRAVEL,2017-02-27,2021-01,ACTIVE,25.8,2026-01-10 21:04:43
PMLA-CC000081-SYN,PMLA-C000824-SYN,MASTERCARD,INFINITE,****-****-****-3333,198658,166207.43,32450.570000000007,3324.15,2026-01-25,2024-09-22,516.55,27.45,27.79,150,171720,POINTS,2015-12-18,2019-02,ACTIVE,83.7,2026-01-10 21:04:43
PMLA-CC000082-SYN,PMLA-C000914-SYN,VISA,GOLD,****-****-****-1674,13540,13868.98,0,277.38,2026-01-30,2024-08-12,627.44,26.88,32.13,99,14552,NONE,2022-03-08,2027-02,ACTIVE,102.4,2026-01-10 21:04:43
PMLA-CC000083-SYN,PMLA-C000890-SYN,MASTERCARD,CLASSIC,****-****-****-2025,3590,963.15,2626.85,25,2026-01-15,2024-09-04,4207.02,26.61,29.21,599,349679,TRAVEL,2016-07-24,2020-01,ACTIVE,26.8,2026-01-10 21:04:43
PMLA-CC000084-SYN,PMLA-C000488-SYN,MASTERCARD,PLATINUM,****-****-****-4870,41412,29469.32,11942.68,589.39,2026-01-13,2024-11-08,2327.36,29.53,23.98,599,112398,TRAVEL,2021-07-30,2025-09,ACTIVE,71.2,2026-01-10 21:04:43
PMLA-CC000085-SYN,PMLA-C001382-SYN,MASTERCARD,CLASSIC,****-****-****-5612,672,185.69,486.31,25,2026-02-01,2024-05-24,803.31,24.23,27.23,599,358412,POINTS,2021-03-18,2025-11,ACTIVE,27.6,2026-01-10 21:04:43
PMLA-CC000086-SYN,PMLA-C001342-SYN,DISCOVER,CLASSIC,****-****-****-7071,4382,1078.56,3303.44,25,2026-01-28,2024-09-16,3339.55,26.05,28.63,0,154116,TRAVEL,2020-09-09,2025-06,ACTIVE,24.6,2026-01-10 21:04:43
PMLA-CC000087-SYN,PMLA-C001498-SYN,DISCOVER,CLASSIC,****-****-****-6116,931,634.26,296.74,25,2026-01-19,,3604.0,23.6,29.31,399,135990,POINTS,2016-05-07,2019-11,ACTIVE,68.1,2026-01-10 21:04:43
PMLA-CC000088-SYN,PMLA-C000939-SYN,VISA,PLATINUM,****-****-****-9709,43522,37789.84,5732.1600000000035,755.8,2026-01-23,2024-02-10,,29.62,23.16,0,463820,NONE,2021-03-08,2026-01,ACTIVE,86.8,2026-01-10 21:04:43
PMLA-CC000089-SYN,PMLA-C000541-SYN,MASTERCARD,CLASSIC,****-****-****-6410,1211,1208.82,2.1800000000000637,25,2026-02-03,2024-08-10,3865.99,25.98,25.6,399,40713,NONE,2022-08-18,2026-02,ACTIVE,99.8,2026-01-10 21:04:43
PMLA-CC000090-SYN,PMLA-C000595-SYN,MASTERCARD,INFINITE,****-****-****-4116,196268,30753.04,165514.96,615.06,2026-02-05,2024-06-02,3891.91,21.87,34.06,79,78183,NONE,2017-08-15,2021-03,CLOSED,15.7,2026-01-10 21:04:43
PMLA-CC000091-SYN,PMLA-C000161-SYN,AMEX,GOLD,****-****-****-9726,11514,10604.16,909.8400000000001,212.08,2026-02-07,2024-02-27,1046.16,23.92,24.26,99,343330,CASHBACK,2023-07-14,2026-11,ACTIVE,92.1,2026-01-10 21:04:43
PMLA-CC000092-SYN,PMLA-C000632-SYN,MASTERCARD,GOLD,****-****-****-3739,13453,3296.96,10156.04,65.94,2026-01-12,2024-06-15,101.97,25.9,31.57,0,449084,CASHBACK,2022-08-08,2025-10,ACTIVE,24.5,2026-01-10 21:04:43
PMLA-CC000093-SYN,PMLA-C000660-SYN,MASTERCARD,GOLD,****-****-****-1943,6081,5361.39,719.6099999999997,107.23,2026-01-31,,749.14,28.54,25.82,79,416062,TRAVEL,2019-05-28,2022-06,ACTIVE,88.2,2026-01-10 21:04:43
PMLA-CC000094-SYN,PMLA-C001223-SYN,VISA,GOLD,****-****-****-7461,6031,3445.37,2585.63,68.91,2026-01-20,2024-03-29,2140.76,25.81,23.67,0,425384,NONE,2018-10-16,2023-09,ACTIVE,57.1,2026-01-10 21:04:43
PMLA-CC000095-SYN,PMLA-C000935-SYN,AMEX,GOLD,****-****-****-7097,5382,2809.69,2572.31,56.19,2026-01-29,2024-04-08,3949.06,24.2,25.15,120,277515,CASHBACK,2015-09-14,2019-09,ACTIVE,52.2,2026-01-10 21:04:43
PMLA-CC000096-SYN,PMLA-C000217-SYN,MASTERCARD,GOLD,****-****-****-8738,7602,7745.5,0,154.91,2026-02-06,2024-10-16,4122.43,27.48,32.51,79,81863,NONE,2016-01-03,2020-03,ACTIVE,101.9,2026-01-10 21:04:43
PMLA-CC000097-SYN,PMLA-C001145-SYN,MASTERCARD,GOLD,****-****-****-9483,12169,4414.77,7754.23,88.3,2026-02-08,2024-01-14,4265.07,27.88,24.0,599,63292,POINTS,2015-08-10,2018-11,ACTIVE,36.3,2026-01-10 21:04:43
PMLA-CC000098-SYN,PMLA-C001013-SYN,VISA,PLATINUM,****-****-****-7238,31843,23593.1,8249.900000000001,471.86,2026-02-06,2024-06-04,3227.18,25.87,34.07,399,36595,CASHBACK,2018-04-26,2022-06,CLOSED,74.1,2026-01-10 21:04:43
