resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
10203274,2024-10-18,Ethan,Garcia,ethangarcia@mail.com,+1-579-990-9519,Senior Software Engineer,TrueNorth Analytics Corp.,5,124278.42,annual,Full-time,Dildo,PE,Canada,Citizen,Hybrid,Open to discuss,Bachelor's,Software Engineering,Concordia University,2025,Docker; JavaScript; Kafka; Kubernetes; Linux; MongoDB; React; Terraform; TypeScript,"4+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
10203274,2024-12-07,Ethan,Garcia,ethangarcia@mail.com,+1-579-990-9519,DevOps Engineer,Lighthouse Labs Corp.,5,90916.58,annual,Full-time,Dildo,PE,Canada,Citizen,Hybrid,Open to discuss,Bachelor's,Software Engineering,Concordia University,2025,Docker; JavaScript; Kafka; Kubernetes; Linux; MongoDB; React; Terraform; TypeScript,Results-driven DevOps Engineer with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling.,IT
10203274,2025-07-25,Ethan,Garcia,ethangarcia@mail.com,+1-579-990-9519,Data Analyst,Lighthouse Labs Corp.,5,105538.68,annual,Full-time,Dildo,PE,Canada,Citizen,Hybrid,Open to discuss,Bachelor's,Software Engineering,Concordia University,2025,Docker; JavaScript; Kafka; Kubernetes; Linux; MongoDB; React; Terraform; TypeScript,Results-driven Data Analyst with 3+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,,IT
10222829,2023-09-06,Evelyn,Johnson,,+1-613-975-8757,Frontend Developer,Lighthouse Logistics Corp.,9,100668.8,annual,Full-time,Victoria,NT,Canada,Permanent Resident,Remote,Open to discuss,Master's,Software Engineering,University of Waterloo,2008,AWS; CI/CD; GCP; PostgreSQL; React; SQL; pytest,Results-driven SRE with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,IT
10222829,2023-11-12,Evelyn,Johnson,evelynjohnson@icloud.com,,Software Engineer,TrueNorth Bank Corp.,9,95644.77,annual,Full-time,Victoria,NT,Canada,Permanent Resident,Remote,Open to discuss,Master's,Software Engineering,University of Waterloo,2008,AWS; CI/CD; GCP; PostgreSQL; React; SQL; pytest,Results-driven SRE with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,"Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS.",IT
10222829,2023-12-14,Evelyn,Johnson,evelynjohnson@icloud.com,+1-613-975-8757,SRE,Lighthouse Logistics Corp.,9,56322.99,annual,Full-time,Victoria,NT,Canada,Permanent Resident,Remote,Open to discuss,Master's,Software Engineering,University of Waterloo,2008,AWS; CI/CD; GCP; PostgreSQL; React; SQL; pytest,Results-driven SRE with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,IT
10334104,2023-08-11,Ethan,Jones,ethan.jones5074@proton.me,+1-204-455-7484,Content Strategist,NorthStar Digital Ltd.,0,34620.04,annual,Full-time,Montreal,NL,Canada,Citizen,Remote,Yes,Bachelor's,Communications,Simon Fraser University,2005,A/B Testing; CRM; Content Marketing; Google Analytics; SEO,"Versatile Content Strategist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Marketing
10334104,2024-05-01,Ethan,Jones,ethan.jones5074@proton.me,+1-204-455-7484,Content Strategist,TrueNorth Bank Group,0,49786.8,annual,Full-time,Saint-Louis-du-Ha! Ha!,NB,Canada,Citizen,Remote,Yes,Bachelor's,Communications,Simon Fraser University,2005,A/B Testing; CRM; Content Marketing; Google Analytics; SEO,"5+ years as a hands-on Content Strategist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,Marketing
10334969,2023-06-19,Sophia,Johnson,sophia.johnson@icloud.com,,Accountant,BlueSky Solutions Ltd.,12,48379.27,annual,Full-time,Unknownville,MB,Canada,Citizen,Hybrid,No,PhD,Business Administration,University of Calgary,1992,Forecasting; GAAP; IFRS; QuickBooks; SQL,,"Managed AR/AP and month-end close with strong attention to detail. • Improved processes, saving hours per month through automation. • Prepared financial statements and assisted in audits.",Finance
10334969,2023-07-02,Sophia,Johnson,sophia.johnson@icloud.com,+1-807-508-8554,Accountant,BlueSky Solutions Ltd.,12,74790.41,annual,Full-time,Surrey,BC,Canada,Citizen,Hybrid,No,PhD,Business Administration,University of Calgary,1992,Forecasting; GAAP; IFRS; Power BI; QuickBooks; SQL,"4+ years as a hands-on Accountant focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.","Managed AR/AP and month-end close with strong attention to detail. • Prepared financial statements and assisted in audits. • Improved processes, saving hours per month through automation.",Finance
10334969,2025-01-18,Sophia,Johnson,sophia.johnson@icloud.com,+1-807-508-8554,Accountant,Polar Tech Corp.,12,48379.27,annual,Full-time,Markham,MB,Canada,Citizen,Hybrid,No,PhD,,University of Calgary,1992,Forecasting; GAAP; IFRS; QuickBooks; SQL,"Versatile Accountant experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.","Managed AR/AP and month-end close with strong attention to detail. • Prepared financial statements and assisted in audits. • Improved processes, saving hours per month through automation.",Finance
10334969,2025-04-28,Sophia,Johnson,sophia.johnson@icloud.com,+1-807-508-8554,Accountant,Aurora Health Group,12,85097.07,annual,Full-time,Unknownville,MB,Canada,Citizen,Hybrid,No,PhD,Business Administration,University of Calgary,1992,Forecasting; GAAP; IFRS; QuickBooks; SQL,"Versatile Accountant experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.","Managed AR/AP and month-end close with strong attention to detail. • Improved processes, saving hours per month through automation. • Prepared financial statements and assisted in audits.",Finance
10426725,2024-05-07,Ava,Lopez,avalopez@yahoo.com,,Marketing Specialist,Aurora Digital LLC,13,37111.35,annual,Full-time,Brampton,NT,Canada,Citizen,Remote,Yes,Bachelor's,Journalism,Concordia University,2025,Copywriting; HubSpot; Mailchimp; Social Media,Results-driven Digital Marketing Manager with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Built content calendars and tracked engagement metrics. • Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline.,Marketing
10426725,2024-08-29,Ava,Lopez,avalopez@yahoo.com,+1-579-565-2464,Digital Marketing Manager,Polar Logistics Group,13,46205.69,annual,Full-time,Iqaluit,NU,Canada,Citizen,Remote,Yes,Bachelor's,,Concordia University,2025,CRM; Copywriting; HubSpot; Mailchimp; SEM; Social Media,Results-driven Digital Marketing Manager with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,Marketing
10426725,2024-11-18,Ava,Lopez,avalopez@yahoo.com,+1-579-565-2464,Digital Marketing Manager,Aurora Digital LLC,13,85448.88,annual,Full-time,Iqaluit,BC,Canada,Citizen,Remote,Yes,Bachelor's,Journalism,Concordia University,2025,CRM; Copywriting; HubSpot; Mailchimp; SEM; Social Media,Results-driven Digital Marketing Manager with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,Marketing
10426725,2025-03-27,Ava,Lopez,avalopez@yahoo.com,+1-579-565-2464,Digital Marketing Manager,BlueSky Systems Ltd.,13,70294.13,annual,Full-time,Mississauga,ON,Canada,Citizen,Remote,Yes,Bachelor's,Journalism,Concordia University,2025,CRM; Copywriting; HubSpot; Mailchimp; SEM; Social Media,Results-driven Digital Marketing Manager with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,Marketing
10553972,2024-05-03,Ava,Miller,avamiller412@gmail.com,+1-782-911-8273,SRE,Polar Analytics Corp.,0,62834.24,annual,Full-time,Surrey,YT,Canada,Work Permit,Remote,No,Bachelor's,Software Engineering,University of Calgary,2010,AWS; CI/CD; Django; Git; GraphQL; Java; Linux; Python; React; TypeScript,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
10553972,2024-08-09,Ava,Miller,avamiller412@gmail.com,+1-782-911-8273,SRE,Polar Tech LLC,0,84290.75,annual,Full-time,Surrey,YT,Canada,Work Permit,Remote,No,Bachelor's,,University of Calgary,2010,AWS; CI/CD; Django; Git; GraphQL; Java; Linux; Python; React; TypeScript,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
10553972,2024-12-31,Ava,Miller,avamiller412@gmail.com,+1-782-911-8273,SRE,NorthStar Systems Inc.,0,158927.27,annual,Full-time,Medicine Hat,MB,Canada,Work Permit,Remote,No,Bachelor's,,,2010,AWS; CI/CD; Django; Git; GraphQL; Java; Linux; Python; React; TypeScript,"Versatile SRE experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
10553972,2025-04-12,Ava,Miller,avamiller412@gmail.com,+1-782-911-8273,Data Engineer,Lighthouse Media Inc.,0,134996.94,annual,Full-time,Surrey,YT,Canada,Work Permit,Remote,No,Bachelor's,Software Engineering,University of Calgary,2010,AWS; CI/CD; Django; Git; GraphQL; Java; Linux; Python; React; TypeScript,"4+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
10559037,2024-08-11,Isabella,Hernandez,isabella_hernandez6519@yahoo.com,+1-604-322-7641 (voicemail only),SRE,Silver Foods Inc.,4,111109.14,annual,Full-time,Alert,NB,Canada,Permanent Resident,Remote,Open to discuss,Master's,Information Systems,Simon Fraser University,1992,Azure; Kafka; Kubernetes; Spark; pytest,Results-driven SRE with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,IT
10563005,2024-06-14,Benjamin,Anderson,benjamin_anderson@mail.com,,Frontend Developer,Lighthouse Health Ltd.,10,111775.08,annual,Full-time,London,NU,Canada,Citizen,Remote,No,Bachelor's,,University of British Columbia,2023,CI/CD; Docker; FastAPI; JavaScript; Node.js; React; SQL; Spark; TypeScript,"10+ years as a hands-on Frontend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
10563005,2025-01-18,Benjamin,Anderson,benjamin_anderson@mail.com,+1-343-562-7113,Data Analyst,Lighthouse Health Ltd.,10,116806.66,annual,Full-time,London,NU,Canada,Citizen,Remote,No,Bachelor's,Data Science,University of British Columbia,2023,CI/CD; Docker; FastAPI; JavaScript; Node.js; React; SQL; Spark; TypeScript,Results-driven Data Analyst with 0+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
10575479,2024-02-09,Lucas,Taylor,lucas.taylor@outlook.com,+1-236-671-7119,SEO Specialist,NorthStar Analytics Ltd.,6,62690.93,annual,Full-time,Iqaluit,NB,Canada,Citizen,Onsite,Yes,Bachelor's,Business,University of British Columbia,2001,A/B Testing; Analytics; Copywriting; Figma; HubSpot; SEM; Social Media,Results-driven SEO Specialist with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Contributed to team goals and delivered on time.,Marketing
10603325,2025-03-22,Olivia,Thomas,olivia.thomas@icloud.com,+1-437-772-5875,SRE,Silver Health Ltd.,6,118019.91,annual,Full-time,Alert,NT,Canada,Citizen,Remote,No,PhD,Computer Science,York University,2009,Docker; Git; Kafka; SQL; Spark,"9+ years as a hands-on SRE focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
10624022,2024-07-08,Mia,Lopez,mialopez@yahoo.com,+1-825-969-1758 (voicemail only),Frontend Developer,Silver Systems Corp.,4,89554.2,annual,Contract,Flin Flon,ON,Canada,Permanent Resident,Hybrid,Open to discuss,Master's,Mathematics,Simon Fraser University,1995,C#; GCP; Java; Linux; Python,"Versatile Frontend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
10624022,2025-05-05,Mia,Lopez,mialopez@yahoo.com,,Senior Software Engineer,Granite Analytics Corp.,4,,annual,Contract,Flin Flon,ON,Canada,,Hybrid,Open to discuss,Master's,Mathematics,Simon Fraser University,1995,C#; GCP; Java; Linux; Python,"Versatile Senior Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
10659443,2023-03-01,Benjamin,Rodriguez,benjamin_rodriguez@mail.com,+1-365-624-9518,Digital Marketing Manager,BlueSky Foods Ltd.,8,54989.76,annual,Full-time,Saskatoon,NL,Canada,Citizen,Hybrid,No,Bachelor's,Communications,,2021,Analytics; CRM; Figma; Google Analytics; Mailchimp,"7+ years as a hands-on Digital Marketing Manager focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Marketing
10675743,2024-11-20,Olivia,Wilson,,+1-902-555-5047 (mobile),DevOps Engineer,NorthStar Energy Corp.,8,75996.62,annual,Contract,Kitchener,NB,Canada,Permanent Resident,Remote,Yes,Master's,Data Science,Concordia University,2005,AWS; Django; Docker; FastAPI; GCP; JavaScript,"Versatile QA Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Collaborated closely with product and engineering to triage bugs. • Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation.,IT
10675743,2024-12-12,Olivia,Wilson,olivia.wilson4673@yahoo.com,+1-902-555-5047 (mobile),QA Engineer,NorthStar Energy Corp.,8,150177.05,annual,Contract,Kitchener,NB,Canada,Permanent Resident,Remote,Yes,Master's,Data Science,Concordia University,2005,AWS; Django; Docker; FastAPI; GCP; JavaScript,"Versatile QA Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Collaborated closely with product and engineering to triage bugs. • Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation.,IT
10698641,2023-06-12,Olivia,Miller,oliviamiller4353@icloud.com,+1-581-782-4833 (mobile),Backend Developer,Cedar Energy LLC,5,78670.18,annual,Full-time,Toronto,NU,Canada,Citizen,Remote,No,Master's,Data Science,University of Toronto,1990,C#; FastAPI; GCP; GraphQL; JavaScript; Linux; MongoDB; Python; React; Spark; Terraform; pytest,"Versatile Backend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible.,IT
10698641,2023-08-25,Olivia,Miller,oliviamiller4353@icloud.com,+1-581-782-4833 (mobile),DevOps Engineer,Lighthouse Tech Group,5,78670.18,annual,Full-time,Toronto,NU,Canada,Citizen,Remote,No,Master's,Data Science,University of Toronto,1990,C#; FastAPI; GCP; GraphQL; JavaScript; Linux; MongoDB; Python; Terraform; pytest,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible.,IT
10698641,2024-10-08,Olivia,Miller,oliviamiller4353@icloud.com,,DevOps Engineer,Lighthouse Tech Group,5,111297.29,annual,Full-time,Toronto,NU,Canada,Citizen,Remote,No,Master's,,,1990,C#; FastAPI; GCP; GraphQL; JavaScript; Linux; MongoDB; Python; Terraform; pytest,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
10698641,2024-10-18,Olivia,Miller,oliviamiller4353@icloud.com,+1-581-782-4833 (mobile),Software Engineer,Lighthouse Tech Group,5,100870.69,annual,Full-time,Flin Flon,SK,Canada,Citizen,Remote,No,Master's,,University of Toronto,1990,C#; FastAPI; GCP; GraphQL; JavaScript; Linux; MongoDB; Python; Terraform; pytest,"8+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible.,IT
10717579,2023-07-05,Emma,Brown,emma.brown@gmail.com,+1-548-778-9913,Data Analyst,NorthStar Analytics Inc.,4,104233.95,annual,Full-time,Burlington,SK,Canada,Work Permit,Remote,No,Bachelor's,Software Engineering,,2018,C#; GCP; MongoDB; Python; Spark,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics.,IT
10747363,2024-01-15,James,Martinez,jamesmartinez6611@proton.me,+1-365-618-6470 Telegram @qftcds,Software Engineer,TrueNorth Analytics Ltd.,4,107137.38,annual,Full-time,Hamilton,MB,Canada,Permanent Resident,Remote,No,Bachelor's,Software Engineering,,1994,AWS; Django; Docker; FastAPI; Java; JavaScript; MongoDB; SQL; TypeScript; pytest,"4+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.","Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS.",IT
10754345,2023-09-27,Oliver,Thomas,oliver.thomas@yahoo.com,+1-647-943-9881 (ext. 973),DevOps Engineer,Lighthouse Health LLC,7,92450.98,annual,Full-time,Edmonton,YT,Canada,Permanent Resident,Remote,No,Bachelor's,Information Systems,,2018,Django; Docker; JavaScript; MongoDB; PostgreSQL; React; TypeScript,"8+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
10754345,2024-08-14,Oliver,Thomas,oliver.thomas@yahoo.com,,DevOps Engineer,Lighthouse Health LLC,7,83047.92,annual,Full-time,Edmonton,YT,Canada,Permanent Resident,Remote,No,Bachelor's,Information Systems,Concordia University,2018,Django; Docker; JavaScript; MongoDB; PostgreSQL; React; TypeScript,"8+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
10775553,2023-10-01,Amelia,Rodriguez,ameliarodriguez1780@yahoo.com,,Data Engineer,Cedar Labs LLC,5,,annual,Full-time,Dildo,BC,Canada,Permanent Resident,Hybrid,No,Bachelor's,Mathematics,Toronto Metropolitan University,2002,AWS; Azure; Docker; Git; Python; Spark; pytest,"4+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
10775553,2023-11-18,Amelia,Rodriguez,ameliarodriguez1780@yahoo.com,,Data Engineer,Cedar Labs LLC,5,80934.81,annual,Full-time,Dildo,BC,Canada,Permanent Resident,Hybrid,No,Bachelor's,Mathematics,Toronto Metropolitan University,2002,AWS; Azure; Docker; Git; Python; Spark; pytest,"4+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
